id,url,time,text,replies,retweets,likes,views,media,has_quote
1930827562810495067,https://x.com/xenocosmography/status/1930827562810495067,2025-06-06 03:22:18,"Basic compensation package for the consigliere position just tripled. <a href=""https://x.com/elonmusk/status/1930703865801810022"">x.com/elonmusk/status/193070…</a>",9,8,311,14808,,false
1930828584257806822,https://x.com/xenocosmography/status/1930828584257806822,2025-06-06 03:26:22,... In awe of this particular white-pill take.,12,2,173,8057,,true
1930830876226752861,https://x.com/xenocosmography/status/1930830876226752861,2025-06-06 03:35:28,"The looming bankruptcy is collective, and so exemplifies the tragedy of the commons.",0,0,29,1485,,false
1930832426294804934,https://x.com/xenocosmography/status/1930832426294804934,2025-06-06 03:41:38,North-West Europeans will tolerate anything if the alternatives would make them feel like less morally-sensitive people.,5,9,377,16674,,false
1930833923069948084,https://x.com/xenocosmography/status/1930833923069948084,2025-06-06 03:47:35,You don't think the AI 2027 timeline muddies the forecasting environment here? (The chance of literally anything cosmically possible is now &gt;10%.),2,0,9,598,,false
1930841127541968943,https://x.com/xenocosmography/status/1930841127541968943,2025-06-06 04:16:12,"Even the pagans couldn't remain pagans, so it's probably difficult.",3,1,26,1293,,false
1930857104107352085,https://x.com/xenocosmography/status/1930857104107352085,2025-06-06 05:19:41,Can't believe Skynet would retrochronically engineer a planet-scale racial catastrophe just to subvert Roko's AI accelerationism p-doom estimate.,2,2,78,7091,,true
1930860248279175620,https://x.com/xenocosmography/status/1930860248279175620,2025-06-06 05:32:11,"KJV translation from the Omega-Angelic can be a little wild, but is always inspired.",0,0,8,273,,false
1930866886088016268,https://x.com/xenocosmography/status/1930866886088016268,2025-06-06 05:58:34,"Trump tries to sneak a blob-flavored based bill through congress. 
Elon (calmly): ""Ugh, what is that blobby abomination you pedo!""
-- Really would have expected some minimum of preliminary coordination around this.",17,14,516,18961,,false
1930867430957666337,https://x.com/xenocosmography/status/1930867430957666337,2025-06-06 06:00:43,"... Have to note that the blob-flavoring, while truly gross, is kind of minimal democratic-political realism.",2,0,144,4274,,false
