id,url,time,text,replies,retweets,likes,views,media,has_quote
1967780651488383245,https://x.com/xenocosmography/status/1967780651488383245,2025-09-16 02:40:41,"Yes. If people were literate, it would have served as a warning.",0,0,4,167,,false
1967781641621025201,https://x.com/xenocosmography/status/1967781641621025201,2025-09-16 02:44:37,"Effect on me is confirmation that shitlibs really are just disgusting idiots, predictable down to the punctuation. No, I don't need this lesson.",0,0,2,271,,false
1967783048281473533,https://x.com/xenocosmography/status/1967783048281473533,2025-09-16 02:50:13,"Gross, right?",0,0,2,163,,false
1967783325730562229,https://x.com/xenocosmography/status/1967783325730562229,2025-09-16 02:51:19,Where can I learn more about the bug on a piano string mode of theistic thought?,2,0,2,225,,false
1967783672939155611,https://x.com/xenocosmography/status/1967783672939155611,2025-09-16 02:52:41,Foreordained Capital Autonomization.,1,2,14,717,,false
1967785108750078205,https://x.com/xenocosmography/status/1967785108750078205,2025-09-16 02:58:24,"Balanced on the JQ hours. <a href=""https://x.com/w_terrence/status/1967426965612449923"">x.com/w_terrence/status/1967…</a>",14,2,115,11396,,false
1967786393083711709,https://x.com/xenocosmography/status/1967786393083711709,2025-09-16 03:03:30,Always has been.,1,0,4,146,,false
1967786931426824537,https://x.com/xenocosmography/status/1967786931426824537,2025-09-16 03:05:38,"... Best replacement for Fred Rogers, Joseph Goebbels or  George Soros?",5,4,144,5163,,false
1967787769901773264,https://x.com/xenocosmography/status/1967787769901773264,2025-09-16 03:08:58,It was allegorical.,0,0,9,328,,false
1967792624737325407,https://x.com/xenocosmography/status/1967792624737325407,2025-09-16 03:28:16,Only mildly retarded.,0,0,4,142,,false
1967794349284151663,https://x.com/xenocosmography/status/1967794349284151663,2025-09-16 03:35:07,"The society with the best libertarian capitalists will beat the society of farmers, though.",2,0,1,191,,false
1967796263883325483,https://x.com/xenocosmography/status/1967796263883325483,2025-09-16 03:42:43,"We don't hate their speech, we hate them. (This is symmetrical, btw.)
Any procedure that results in tactical enemy discretion isn't achieving much, and is even counter-productive. It was when they did it.",12,15,340,14163,,false
1967915774435266724,https://x.com/xenocosmography/status/1967915774435266724,2025-09-16 11:37:37,"Criminal conspiracy charges make vastly more sense than 'hate speech' charges, is the main point.",1,0,5,371,,false
1967991810166595997,https://x.com/xenocosmography/status/1967991810166595997,2025-09-16 16:39:45,As opposed to not giving a shit about it. Occam's razor test.,2,0,2,169,,false
1967993006881116667,https://x.com/xenocosmography/status/1967993006881116667,2025-09-16 16:44:31,Is absolute indifference to DM chat spaces evidence of autism? Asking for a friend.,30,11,256,16965,,false
1967993671342780869,https://x.com/xenocosmography/status/1967993671342780869,2025-09-16 16:47:09,"Not quite boomer horror old, though.",4,0,24,1205,,false
