id,url,time,text,replies,retweets,likes,views,media,has_quote
1966310545977651509,https://x.com/xenocosmography/status/1966310545977651509,2025-09-12 01:19:01,"Autism, Musing, Qabballah ...",0,0,4,380,,false
1966313368819847261,https://x.com/xenocosmography/status/1966313368819847261,2025-09-12 01:30:14,"Some kind of excrement golem shambling towards you as it bubbles ""We are all the same.""",0,0,3,113,,false
1966315935175946691,https://x.com/xenocosmography/status/1966315935175946691,2025-09-12 01:40:25,"My friends: ""OMG, Leftists are literally demonic!""
Me: ""Holy shit, there are angelic beings so lost and fallen they've actually turned into leftists.""",17,20,473,17341,,false
1966316340173762671,https://x.com/xenocosmography/status/1966316340173762671,2025-09-12 01:42:02,Assassinated for opposing Juneteenth. Good to have that clarified.,0,1,82,2420,,false
1966318501200801800,https://x.com/xenocosmography/status/1966318501200801800,2025-09-12 01:50:37,Takes some coming to terms with.,1,1,25,905,,false
1966323893330976889,https://x.com/xenocosmography/status/1966323893330976889,2025-09-12 02:12:03,"""Murderous Terror magazine deplores the Kirk assassination.""",1,0,56,1304,,false
1966324725614780423,https://x.com/xenocosmography/status/1966324725614780423,2025-09-12 02:15:21,Kind of crazy it hasn't happened yet.,4,6,298,10866,,true
1966329512356147446,https://x.com/xenocosmography/status/1966329512356147446,2025-09-12 02:34:23,"It's more ""retardation is just the privation of intelligence.""",0,0,18,541,,false
1966333545250693212,https://x.com/xenocosmography/status/1966333545250693212,2025-09-12 02:50:24,'BS' -- of course.,0,0,9,698,,false
1966338888089350392,https://x.com/xenocosmography/status/1966338888089350392,2025-09-12 03:11:38,The ultimate object of their hysterical rage is the turning of the tide.,5,7,245,13684,,true
1966347668738969908,https://x.com/xenocosmography/status/1966347668738969908,2025-09-12 03:46:31,"There's some statistical validity to Hanania's 'the left reads and the right watches TV' claim, except increasingly 'TV' is video feeds. 
The right is empirical, and is fed by perceptions more than rationalizations. That's why denouncing X, Y, Z 'rightoid theories' is futile. ...",15,18,416,18452,,false
1966348081915371818,https://x.com/xenocosmography/status/1966348081915371818,2025-09-12 03:48:10,"... It's why decentralized media revolution is turning things around, and will continue turning them around harder. Sophistic argument loses against vivid facts.",6,7,253,6763,,false
1966348549878054943,https://x.com/xenocosmography/status/1966348549878054943,2025-09-12 03:50:01,"... ""Who are you going to trust? Me or your lying eyes?""
And our eyes are getting exponentially keener.",10,5,203,7566,,false
1966349544909930956,https://x.com/xenocosmography/status/1966349544909930956,2025-09-12 03:53:59,Yes.,1,0,12,1132,,false
1966353690715213849,https://x.com/xenocosmography/status/1966353690715213849,2025-09-12 04:10:27,"... Qabballah done right is reading with enhanced perception, btw.",9,1,77,5948,,false
1966355580169367942,https://x.com/xenocosmography/status/1966355580169367942,2025-09-12 04:17:58,Basic common sense.,1,8,260,9148,,true
1966381264505811142,https://x.com/xenocosmography/status/1966381264505811142,2025-09-12 06:00:01,Many are saying this.,0,0,16,865,,false
1966382661909291163,https://x.com/xenocosmography/status/1966382661909291163,2025-09-12 06:05:34,Standard communist take.,1,0,2,272,,false
1966387192818757899,https://x.com/xenocosmography/status/1966387192818757899,2025-09-12 06:23:35,"Of all the things worthy of cold fury, this is right up there. <a href=""https://x.com/Aristos_Revenge/status/1966361770492125198"">x.com/Aristos_Revenge/status…</a>",7,7,188,9394,,false
1966387542284017726,https://x.com/xenocosmography/status/1966387542284017726,2025-09-12 06:24:58,... 'How we got here' is quite a story.,0,1,57,3616,,false
1966387804864237818,https://x.com/xenocosmography/status/1966387804864237818,2025-09-12 06:26:01,Unusual theology there.,1,0,11,522,,false
1966389848274530433,https://x.com/xenocosmography/status/1966389848274530433,2025-09-12 06:34:08,"I understand that the number of the beast has a bad rap, but remember that 33.3% of angels fell with Lucifer, while 66.6% didn't.",14,13,410,16005,,false
1966390062293057599,https://x.com/xenocosmography/status/1966390062293057599,2025-09-12 06:34:59,Mafia vastly less oppressive of course.,0,0,6,221,,false
1966390742479217038,https://x.com/xenocosmography/status/1966390742479217038,2025-09-12 06:37:41,True celestial whole digitally reduces to nine.,0,0,31,981,,false
1966394634789101697,https://x.com/xenocosmography/status/1966394634789101697,2025-09-12 06:53:09,Nova-Decimal.,1,0,15,990,,false
1966475197856514404,https://x.com/xenocosmography/status/1966475197856514404,2025-09-12 12:13:17,Uh oh.,1,0,5,506,,false
1966475808811233349,https://x.com/xenocosmography/status/1966475808811233349,2025-09-12 12:15:42,James Lindsay types.,1,0,33,607,,false
