id,url,time,text,replies,retweets,likes,views,media,has_quote
1937685589110981006,https://x.com/xenocosmography/status/1937685589110981006,2025-06-25 01:33:39,Tide has turned.,0,0,1,159,,false
1937689254634881524,https://x.com/xenocosmography/status/1937689254634881524,2025-06-25 01:48:13,"To be fair
يجب أن تتوقف دوامة الفوضى
is a piece of desperate, futile pleading all European leaders might be expected to memorize.",10,14,160,13756,,true
1937692912978133213,https://x.com/xenocosmography/status/1937692912978133213,2025-06-25 02:02:45,1890s London.,1,0,80,5267,,false
1937755965446848977,https://x.com/xenocosmography/status/1937755965446848977,2025-06-25 06:13:18,Leninist acceleration ('The worse the better') is always dialectical poison.,3,11,161,5796,,false
1937757668653039950,https://x.com/xenocosmography/status/1937757668653039950,2025-06-25 06:20:04,"... Capital Acceleration is, of course, nothing remotely like this (except to resentment-gnawed left-Marxists who think increase in productive capacity is objectively alienation and a bad thing).",2,0,24,675,,false
1937760066377023835,https://x.com/xenocosmography/status/1937760066377023835,2025-06-25 06:29:36,Respondents have the order right here.,1,0,5,143,,false
1937762398447784440,https://x.com/xenocosmography/status/1937762398447784440,2025-06-25 06:38:52,"Genius is a dangerous right-wing idea, apparently. Seems all great things are.",20,18,406,18342,,true
1937763750368674045,https://x.com/xenocosmography/status/1937763750368674045,2025-06-25 06:44:14,Aggressive mediocrity is always depressing.,2,3,47,1000,,false
1937846489255977110,https://x.com/xenocosmography/status/1937846489255977110,2025-06-25 12:13:01,Progressivism does institutional decay faster than it does dysgenics.,0,0,2,85,,false
1937847380168110159,https://x.com/xenocosmography/status/1937847380168110159,2025-06-25 12:16:33,"No, c'mon.",0,0,0,110,,false
1937848008831537179,https://x.com/xenocosmography/status/1937848008831537179,2025-06-25 12:19:03,"Yes, this is exactly Leninist acceleration. Definitely the minor accelerationist key in recent times.",0,0,5,317,,false
1937864540982775955,https://x.com/xenocosmography/status/1937864540982775955,2025-06-25 13:24:45,New Yorkers are being given the opportunity to just vote directly for urban collapse.,28,40,602,23927,,true
1937865734300074134,https://x.com/xenocosmography/status/1937865734300074134,2025-06-25 13:29:29,... Simply putting the city to the torch would probably do less damage.,4,7,180,4801,,false
1937868710989222311,https://x.com/xenocosmography/status/1937868710989222311,2025-06-25 13:41:19,"... Main theme of his program is sweeping legalization of criminality, and he's not even subtle about it.",0,4,148,3810,,false
1937871624587583757,https://x.com/xenocosmography/status/1937871624587583757,2025-06-25 13:52:53,Epidemic mental illness.,1,1,21,2445,,false
1937915855251378575,https://x.com/xenocosmography/status/1937915855251378575,2025-06-25 16:48:39,"""Crime is fine actually.""",1,3,14,425,,false
1937916082649694392,https://x.com/xenocosmography/status/1937916082649694392,2025-06-25 16:49:33,"To be fair, genius isn't notably reasonable.",1,0,8,302,,false
1937916304096440328,https://x.com/xenocosmography/status/1937916304096440328,2025-06-25 16:50:26,He's extremely interesting.,1,0,0,117,,false
1937917673813512274,https://x.com/xenocosmography/status/1937917673813512274,2025-06-25 16:55:52,Mega-metropolis as transit lounge has to be making some people very happy. This is the end of history they were aiming for.,0,1,10,809,,false
1937918771970310149,https://x.com/xenocosmography/status/1937918771970310149,2025-06-25 17:00:14,This is why progs can't Trust the Plan.,3,5,167,11717,,true
1937919380299698378,https://x.com/xenocosmography/status/1937919380299698378,2025-06-25 17:02:39,Incredible achievement by Passage Press here.,2,1,38,659,,false
1937920506679975996,https://x.com/xenocosmography/status/1937920506679975996,2025-06-25 17:07:08,... Imagine how great it must be when the closer you are to realizing your ultimate ideological objectives the more likely it is you'll be beaten into brain-damage with a metal bat. Real Utopianism.,8,14,180,5102,,false
1937922369429053612,https://x.com/xenocosmography/status/1937922369429053612,2025-06-25 17:14:32,"Progressivism is the attempt to realize a society dominated by people who want to kill progressives. Confusing I know, but it makes sense emotionally.",31,46,627,27129,,false
