id,url,time,text,replies,retweets,likes,views,media,has_quote
1934820120876007445,https://x.com/xenocosmography/status/1934820120876007445,2025-06-17 03:47:18,Certainly unfortunate.,0,0,1,66,,false
1934822035513069950,https://x.com/xenocosmography/status/1934822035513069950,2025-06-17 03:54:55,"Stumbles upon English Ordinal (see <a href=""http://cyphers.news"">cyphers.news</a> ) and meltdown with many notable Current-137 characteristics almost immediately follows.",4,2,44,7633,,true
1934822474845442447,https://x.com/xenocosmography/status/1934822474845442447,2025-06-17 03:56:39,... Also still stuck on the psy-op 'Tree of Life' (but there's stilll promise).,4,1,28,4643,,true
1934823034915049899,https://x.com/xenocosmography/status/1934823034915049899,2025-06-17 03:58:53,Fragments of gnostic insight in a very dark and grubby mirror.,0,0,2,134,,false
1934823240746328404,https://x.com/xenocosmography/status/1934823240746328404,2025-06-17 03:59:42,Doomers everywhere.,1,2,42,1995,,false
1934826544834441684,https://x.com/xenocosmography/status/1934826544834441684,2025-06-17 04:12:50,"The true Illuminati are asking you politely to run your gematria through <a href=""http://cyphers.news"">cyphers.news</a> and its consensus end times communication protocols.",0,0,5,218,,false
1934841137778577434,https://x.com/xenocosmography/status/1934841137778577434,2025-06-17 05:10:49,Gluing 'un-named scheme' to any part of the decimal model that doesn't fold into the heptarchy to make the whole thing fully convincing.,0,0,1,81,,false
1934843339557490784,https://x.com/xenocosmography/status/1934843339557490784,2025-06-17 05:19:34,"The Tree of Knowledge says to all the 'Sephiroth' ""ye shall be as gods,"" which The Tree of Life says only to 'Kether' (its demiurge), with at least equal extravagance, and ultimately with greater gnostic irony.",0,0,3,314,,false
1934843533472543131,https://x.com/xenocosmography/status/1934843533472543131,2025-06-17 05:20:20,C'mon.,1,0,1,72,,false
1934844239243858019,https://x.com/xenocosmography/status/1934844239243858019,2025-06-17 05:23:08,"Consequentialist arguments for religion are icky, but this one is also wondrous.",10,11,228,11791,,true
1934844566156574773,https://x.com/xenocosmography/status/1934844566156574773,2025-06-17 05:24:26,Doomer psychosis is becoming something incredible.,0,0,101,1825,,false
1934847131317358923,https://x.com/xenocosmography/status/1934847131317358923,2025-06-17 05:34:38,Democracy plus global economic hegemony does this apparently inevitably. One or the other has to break.,21,36,476,76418,,true
1934848107759493220,https://x.com/xenocosmography/status/1934848107759493220,2025-06-17 05:38:31,... There are simply no effective political incentives in a multi-party democracy issuing bonds in world currency to pay down national debt. That's sacrificing own-party popularity for bipartisan national interest. Run the game theory. It makes no sense. ...,14,41,563,39477,,false
1934848959786209633,https://x.com/xenocosmography/status/1934848959786209633,2025-06-17 05:41:54,"... Any economies it makes at substantial political cost, the opposing party will simply (but implicitly) promise to unmake, in order to retake power. Irresponsibility is systematically rewarded. ...",1,1,91,4441,,false
1934849632137335222,https://x.com/xenocosmography/status/1934849632137335222,2025-06-17 05:44:34,"... Any one party keeps the benefits of irresponsibility in a short time-frame, while sharing its costs with the other party in a long time-frame. Electric cattle-prodding into national insolvency looks like this.",5,2,81,4260,,false
1934851515555995947,https://x.com/xenocosmography/status/1934851515555995947,2025-06-17 05:52:03,"If ""returning America to prosperity"" means solvency, it's something that doesn't happen on a time-scale that democracy is sensible to. If it means higher economic growth, that's something the electorate can notice with politically-relevant rapidity. ...",2,0,3,230,,false
1934851664965501131,https://x.com/xenocosmography/status/1934851664965501131,2025-06-17 05:52:39,... Whole Trump / Elon spat is this.,0,0,3,167,,false
1934852052066423160,https://x.com/xenocosmography/status/1934852052066423160,2025-06-17 05:54:11,In your account this is merely mysterious. In mine it's horribly predictable.,1,0,0,81,,false
1934852656960241741,https://x.com/xenocosmography/status/1934852656960241741,2025-06-17 05:56:35,"Sorry, no, this is libertarian wishful thinking. The American electorate always votes for the private benefit / public ruin combo, which both parties are always trying to finely tweak.",1,0,3,140,,false
1934853114256859456,https://x.com/xenocosmography/status/1934853114256859456,2025-06-17 05:58:24,"Directionally sound, but completely inadequate.",0,0,1,100,,false
