id,url,time,text,replies,retweets,likes,views,media,has_quote
1887677333760582124,https://x.com/xenocosmography/status/1887677333760582124,2025-02-07 01:38:42,The UK is so lost thinking about it much feels like masochism.,0,0,3,106,,false
1887683722998390799,https://x.com/xenocosmography/status/1887683722998390799,2025-02-07 02:04:05,That there might be DOGE agents without a history of racist posts is the first truly disturbing suggestion since Trump's inauguration.,7,24,474,11666,,true
1887685620367302794,https://x.com/xenocosmography/status/1887685620367302794,2025-02-07 02:11:38,"CRA should obviously be repealed. 
A eugenic immigration policy is the most liberal goal available within the current practical Overton window.
Marriage is surely a matter of free association.",5,20,336,7952,,true
1887687641719840808,https://x.com/xenocosmography/status/1887687641719840808,2025-02-07 02:19:39,"Really, nobody has?",1,0,3,250,,false
1887691641160642907,https://x.com/xenocosmography/status/1887691641160642907,2025-02-07 02:35:33,We're so close to the point where this will seem obviously okay to everyone that matters.,12,35,875,16862,,true
1887701253406531668,https://x.com/xenocosmography/status/1887701253406531668,2025-02-07 03:13:45,Standard USAID-funded post.,12,5,256,9980,,true
1887704148801692159,https://x.com/xenocosmography/status/1887704148801692159,2025-02-07 03:25:15,"Very sound. <a href=""http://www.theconundrumcluster.com/p/navigating-the-era-of-high-trumpism"">theconundrumcluster.com/p/na…</a>",2,2,59,3916,,false
1887731698881941920,https://x.com/xenocosmography/status/1887731698881941920,2025-02-07 05:14:44,Rubio has been upgraded by MAGA to an almost unrecognizable power level. It's like Peter Parker being bitten by a radioactive spider.,117,329,6752,571116,,true
1887733837347913805,https://x.com/xenocosmography/status/1887733837347913805,2025-02-07 05:23:13,Assuming they're mostly needed to conduct the burial service with dignity.,2,1,261,6780,,false
1887757107887481077,https://x.com/xenocosmography/status/1887757107887481077,2025-02-07 06:55:42,"All that government woke-warfare-against-America spending remains part of the national debt, to be continually serviced by taxpayers, in case you're in danger of the cold fury receding.",7,25,241,10341,,false
1887765214382440724,https://x.com/xenocosmography/status/1887765214382440724,2025-02-07 07:27:54,It's worse than fraud. It's enemy action.,6,23,430,10579,,true
1887766780040651068,https://x.com/xenocosmography/status/1887766780040651068,2025-02-07 07:34:08,"... When you're robbed to pay for this, it's not the being robbed that most grates.",1,2,126,3899,,true
1887771220948775413,https://x.com/xenocosmography/status/1887771220948775413,2025-02-07 07:51:46,Just continually losing is sustainable at a very high level of mental inertia.,1,0,24,1115,,false
1887773928694907062,https://x.com/xenocosmography/status/1887773928694907062,2025-02-07 08:02:32,Almost unbelievably stupid for Israelis to say shit like this. Why do they want Europeans to hate them?,41,27,710,30535,,true
1887774321864810673,https://x.com/xenocosmography/status/1887774321864810673,2025-02-07 08:04:06,"... Non-Arab countries taking these people is completely unnecessary. <a href=""http://www.tabletmag.com/sections/israel-middle-east/articles/end-of-palestine"">tabletmag.com/sections/israe…</a>",7,3,108,4909,,false
1887774560767951195,https://x.com/xenocosmography/status/1887774560767951195,2025-02-07 08:05:03,Still dumb.,2,1,60,1057,,false
1887778429753565446,https://x.com/xenocosmography/status/1887778429753565446,2025-02-07 08:20:25,I can't hack through your irony level.,1,0,7,1198,,false
1887840774278246532,https://x.com/xenocosmography/status/1887840774278246532,2025-02-07 12:28:09,"Yes, a tax on leftoid behavior is the only way to restore balance.",1,1,8,198,,false
1887862838426837444,https://x.com/xenocosmography/status/1887862838426837444,2025-02-07 13:55:50,"Friendly fire incident, but that's okay.",3,1,131,3474,,false
1887908143742820370,https://x.com/xenocosmography/status/1887908143742820370,2025-02-07 16:55:51,It's important that when they move in this direction we show it's highly appreciated.,0,0,2,240,,false
1887909954696425679,https://x.com/xenocosmography/status/1887909954696425679,2025-02-07 17:03:03,"What does ""pull up on my block"" even mean?",6,1,13,1484,,false
1887912228684448207,https://x.com/xenocosmography/status/1887912228684448207,2025-02-07 17:12:05,"I still thought English had too many words for sarcasm in December last year. <a href=""https://x.com/LangmanVince/status/1887481249096241173"">x.com/LangmanVince/status/18…</a>",4,4,48,5886,,false
1887913345451442367,https://x.com/xenocosmography/status/1887913345451442367,2025-02-07 17:16:31,"... ""Not a genuine blonde, so maybe it's ironic, but look at those slate-gray eyes, no way USAID tolerates those, and 'doritos', WTF, that can't be anything serious, how did Jonathan Swift not have to deal with this shit?""",1,0,23,2285,,false
1887915197945495745,https://x.com/xenocosmography/status/1887915197945495745,2025-02-07 17:23:53,Stow the IQ-checking and defer to the Solemn Providence.,4,3,72,7366,,true
1887917312537411745,https://x.com/xenocosmography/status/1887917312537411745,2025-02-07 17:32:17,So true.,0,0,4,256,,false
