id,url,time,text,replies,retweets,likes,views,media,has_quote
1990571375657198056,https://x.com/tszzl/status/1990571375657198056,2025-11-18 00:02:53,this is because the federal reserve has mostly figured out how to do monetary policy,8,1,80,2492,,false
1990578652216766880,https://x.com/tszzl/status/1990578652216766880,2025-11-18 00:31:48,"one thing that was immediately palpable in washington is that everyone has incredibly intense and baroque friend-enemy distinctions. there are whole catalogues, subgroups of people who we like and don't like. there is an exhaustive mental list of gossip and calculation about who is getting iced out of which circles and for what reason. there is paranoia about being associated with the wrong crowd. maybe if you are caught hanging out with writer X someone in the white house’s inner circle will deem you insufficiently patriotic and end your career. this all makes sense of course as political influence is a mostly zero sum game and requires all kinds of warfare to wield effectively. I got the distinct sense that the place would exhaust and ruin me very quickly, as someone who needs to meet someone twice before even remembering their name.

this is all very interesting coming from san francisco where commercial interests and market forces rein supreme and even companies who are purportedly competitors today have free movement of services and people between them. good relations must be maintained, you go to parties with your friends at the ‘enemy’ labs, and in general the market forces you to assume the best of everyone. ""best"" in a limited sense, which means - your counterparties are rational actors looking for nonzerosum profitable exchange, with asymmetric upsides. silicon valley encourages you to be broadly friendly with everyone, and make time for everyone due to the low but real chances of extreme upsides from these interactions. though of course there is some amount of intense strategy and gamesmanship at the highest levels, the rank and file rarely think about this.

both places attract the type of people who are capable of the kind of social interaction that is demanded by the respective environments and likely filters them very quickly. If you are too broadly trusting in washington, i am sure your head will end up on a metaphorical spike shortly thereafter. It also makes sense that everyone in dc seems to be undergoing a religious revival - encouraging extremely specific sectarianisms and beliefs - despite the underlying implication that everyone is having exciting and perhaps sordid personal lives. There is a warmth and spice of life to the ongoings in washington that reminds you of history, and the fukuyama quote:

""The end of history will be a very sad time. The struggle for recognition, the willingness to risk one's life for a purely abstract goal, the worldwide ideological struggle that called forth daring, courage, imagination, and idealism, will be replaced by economic calculation, the endless solving of technical problems, environmental concerns, and the satisfaction of sophisticated consumer demands.""",89,60,1294,317859,,false
1990583419768918077,https://x.com/tszzl/status/1990583419768918077,2025-11-18 00:50:45,i never implied malice or incompetence,1,0,49,7387,,false
1990587836534567041,https://x.com/tszzl/status/1990587836534567041,2025-11-18 01:08:18,lmao well it’s over for me then because i didn’t use any ai,2,0,31,1866,,false
1990590625134358852,https://x.com/tszzl/status/1990590625134358852,2025-11-18 01:19:23,that is my point! they are having more fun in dc,1,0,23,4518,,false
1990591585420259757,https://x.com/tszzl/status/1990591585420259757,2025-11-18 01:23:12,"the first half! history is alive in dc, in comparison to the endless economic calculation of san francisco",2,2,72,20320,,false
1990613690627117285,https://x.com/tszzl/status/1990613690627117285,2025-11-18 02:51:02,congrats!!!,1,0,6,532,,false
1990613964389298668,https://x.com/tszzl/status/1990613964389298668,2025-11-18 02:52:07,geh blau,0,0,24,794,,false
1990656956873552105,https://x.com/tszzl/status/1990656956873552105,2025-11-18 05:42:57,"this is crazy, and if you read between the lines, even prophetic?",2,0,46,1717,,false
1990659186317984241,https://x.com/tszzl/status/1990659186317984241,2025-11-18 05:51:49,wild that fukuyama predicted that donald trump’s thwarted thymos is one of the great risk factors for restarting history in [checks notes] 1992,29,57,722,50033,,true
1990662526867296613,https://x.com/tszzl/status/1990662526867296613,2025-11-18 06:05:05,"tbh I think I only believe in it sometimes to stay sane. I would like to know more about the universe mechanistically, the slow and proper way, to whit I hope to summon powerful machine intelligences in silicon",1,0,4,167,,false
1990666929749835902,https://x.com/tszzl/status/1990666929749835902,2025-11-18 06:22:35,seems overrated seeing as treasury bonds = stimulus checks,1,0,4,322,,false
1990667782258925912,https://x.com/tszzl/status/1990667782258925912,2025-11-18 06:25:58,the original trauma for which nobody forgives god or their parents,1,0,9,458,,false
1990671485183406379,https://x.com/tszzl/status/1990671485183406379,2025-11-18 06:40:41,I’ve been posting for so fucking long,9,3,408,13453,,false
1990677265718603878,https://x.com/tszzl/status/1990677265718603878,2025-11-18 07:03:39,stimulus checks go to avg people? unemployment benefits go to people?,1,0,1,184,,false
1990680879753203852,https://x.com/tszzl/status/1990680879753203852,2025-11-18 07:18:01,,1,0,1,370,https://pbs.twimg.com/media/G6BRtZebMAEPeDI.jpg,false
1990682613175230835,https://x.com/tszzl/status/1990682613175230835,2025-11-18 07:24:54,I don’t get to decide anything. I’m not who you should be mad at. but frankly I think a company has every right to continue or discontinue its products and to decide what is good for their users and what isn’t within the bounds of the law,5,0,3,510,,false
1990686197136724100,https://x.com/tszzl/status/1990686197136724100,2025-11-18 07:39:09,"nyc is way too large to sum up in any one way. it’s a mix of twenty work cultures, whereas dc &amp; sf are one industry towns",0,0,35,4358,,false
1990703714454364337,https://x.com/tszzl/status/1990703714454364337,2025-11-18 08:48:45,I consider user ratings to be inner loops for the second category of outer loop (market signals),2,0,17,1582,,false
1990874509826797927,https://x.com/tszzl/status/1990874509826797927,2025-11-18 20:07:26,note the divide here isn’t necessarily red vs blue,1,1,34,2063,,false
1990885745494507779,https://x.com/tszzl/status/1990885745494507779,2025-11-18 20:52:05,btw the DMs and group chats are barely usable now,72,23,656,75433,,false
1990888015137292602,https://x.com/tszzl/status/1990888015137292602,2025-11-18 21:01:06,did you remember to prepay your DM minutes for the month?,0,0,33,2172,,false
1990888641619451923,https://x.com/tszzl/status/1990888641619451923,2025-11-18 21:03:35,this will lower TFR even further. The monastery awaits,6,0,114,10734,,false
1990904843968655668,https://x.com/tszzl/status/1990904843968655668,2025-11-18 22:07:58,have to be honest i genuinely can’t figure out how to get gemini 3. what the hell is “Manage your Google One Plan”. might be over for me,189,20,1684,668024,,false
1990905212706680909,https://x.com/tszzl/status/1990905212706680909,2025-11-18 22:09:26,what in gods name is ai studio,34,2,379,30091,,false
