id,url,time,text,replies,retweets,likes,views,media,has_quote
1156900965510995969,https://x.com/LandsharkRides/status/1156900965510995969,2019-08-01 12:14:19,what is this abomination,0,0,2,0,,false
1156901366050295810,https://x.com/LandsharkRides/status/1156901366050295810,2019-08-01 12:15:54,Brother.....,0,0,1,0,,false
1156905832132546560,https://x.com/LandsharkRides/status/1156905832132546560,2019-08-01 12:33:39,,2,1,30,0,https://pbs.twimg.com/media/EA4nuKXX4AAxlFc.png,false
1156907755682377728,https://x.com/LandsharkRides/status/1156907755682377728,2019-08-01 12:41:17,,0,0,15,0,https://pbs.twimg.com/media/EA4peHsW4AAkhyh.png,false
1156913978523754496,https://x.com/LandsharkRides/status/1156913978523754496,2019-08-01 13:06:01,,0,0,2,0,,true
1156914496977420288,https://x.com/LandsharkRides/status/1156914496977420288,2019-08-01 13:08:05,"Just remembered there still exist people, who think wide grip pull-ups are optimal for lats development, and got blackpilled. You hate to see it, folks!",3,0,7,0,https://pbs.twimg.com/media/EA4vmYbXkAErRUi.png,false
1156918679159889922,https://x.com/LandsharkRides/status/1156918679159889922,2019-08-01 13:24:42,"Thank you brother, same for you",0,0,0,0,,false
1156919220166385670,https://x.com/LandsharkRides/status/1156919220166385670,2019-08-01 13:26:51,Reminder never to be a sadcunt,2,8,46,0,https://pbs.twimg.com/media/EA4z5WMXoAABYua.png,false
1156920424506253313,https://x.com/LandsharkRides/status/1156920424506253313,2019-08-01 13:31:38,"Thinking about designing a bodybuilding tank top that has an image of a VERY jacked Chesterton with a six-pack and the text ""TRAD TO THE BONE"" above",3,0,29,0,https://pbs.twimg.com/media/EA40_PzWsAAF2v-.jpg;https://pbs.twimg.com/media/EA40_PuXYAE5uKa.png,false
1156920593587036166,https://x.com/LandsharkRides/status/1156920593587036166,2019-08-01 13:32:18,feta cheese,0,0,0,0,,false
1156921332099104769,https://x.com/LandsharkRides/status/1156921332099104769,2019-08-01 13:35:14,wait just realized Zyzz is kinda doing the groyper pose in this image wtf,1,0,20,0,,false
1156923207276011521,https://x.com/LandsharkRides/status/1156923207276011521,2019-08-01 13:42:41,,3,2,17,0,https://pbs.twimg.com/media/EA43hV7WwAAxP7e.jpg,false
1156923881699123200,https://x.com/LandsharkRides/status/1156923881699123200,2019-08-01 13:45:22,yes.... graphic design is my passion,0,0,12,0,,true
1156928106634125313,https://x.com/LandsharkRides/status/1156928106634125313,2019-08-01 14:02:09,wait arent u supposed to say G-d,1,0,1,0,,false
1156930180054753281,https://x.com/LandsharkRides/status/1156930180054753281,2019-08-01 14:10:24,In Heaven we will all be at 5% bodyfat,1,0,0,0,,false
1156931283311898624,https://x.com/LandsharkRides/status/1156931283311898624,2019-08-01 14:14:47,,0,0,0,0,,true
1156937989282570240,https://x.com/LandsharkRides/status/1156937989282570240,2019-08-01 14:41:26,"Is it bad that I find the Bulgarian saying ""Nothing can stop strong winds or a stupid man"" incredibly motivating?",3,2,32,0,,false
1156938849383321600,https://x.com/LandsharkRides/status/1156938849383321600,2019-08-01 14:44:51,"Not enough poetry is written about the autumn sea, roaring below the creeping darkness, every wave colder than the one before.",2,5,36,0,https://pbs.twimg.com/media/EA5FvjfWkAAn8Js.jpg;https://pbs.twimg.com/media/EA5FvjOXsAE0WHN.jpg,false
1156939585286488069,https://x.com/LandsharkRides/status/1156939585286488069,2019-08-01 14:47:46,bruh just close one of ur eyes and look with the other,1,0,0,0,,false
1156939655914360833,https://x.com/LandsharkRides/status/1156939655914360833,2019-08-01 14:48:03,lmao this motherfucker a cyclops or smth,0,0,0,0,,false
1156941453622423553,https://x.com/LandsharkRides/status/1156941453622423553,2019-08-01 14:55:12,"Hell yeah, my man, we NEED our right-hand kings building fortresses against the powers of evil on ley lines.

Get yourself a house, get yourself a cat and dog to protect your family against demons (yes, they do that shit), and build your kingdom.

Need to hear <a href=""/owenbroadcast"" title=""owen cyclops"">@owenbroadcast</a> too",0,1,2,0,https://pbs.twimg.com/media/EA5IHWeX4AQNL_t.jpg,false
1156943996305981440,https://x.com/LandsharkRides/status/1156943996305981440,2019-08-01 15:05:18,"I mean you are kinda just a regular dude, what they gonna do, fire you for posting about having a drink on an airplane?",0,0,0,0,,false
1156944202984505345,https://x.com/LandsharkRides/status/1156944202984505345,2019-08-01 15:06:07,All e-trad women are actually secretly transsexuals though,1,0,5,0,,false
1156945956597829632,https://x.com/LandsharkRides/status/1156945956597829632,2019-08-01 15:13:05,"Unrelated but your CC questions are boring af ngl, you never get cool stuff like people telling you stories about demons and shit 

Also who the hell would try to fire you smh people really out there being heartless morons",0,0,0,0,,false
1156950122716160000,https://x.com/LandsharkRides/status/1156950122716160000,2019-08-01 15:29:39,"Yellowed leaves floating in the foam, worried seabirds circling above the dark waters.

In the background, an early sunset renders the empty beach beautiful in red.",1,0,10,0,https://pbs.twimg.com/media/EA5QAFMWwAAUX3j.png;https://pbs.twimg.com/media/EA5QAFLWkAEB3dB.png,false
1156950447757963264,https://x.com/LandsharkRides/status/1156950447757963264,2019-08-01 15:30:56,"<a href=""/LandsharkRides"" title=""Landshark"">@LandsharkRides</a>",0,0,2,0,,false
1156956075117174784,https://x.com/LandsharkRides/status/1156956075117174784,2019-08-01 15:53:18,"Legends say that in those late evenings, the ghosts of drowned men crawl away from the stormy sea and lie on the sands, unbothered by the cold wind.",0,0,4,0,https://pbs.twimg.com/media/EA5VaZJWwAAwrTe.jpg;https://pbs.twimg.com/media/EA5VaZIWkAAR37m.png,false
1156957882308538369,https://x.com/LandsharkRides/status/1156957882308538369,2019-08-01 16:00:29,"Reminder!

Right now it is August, the mad Sun shines upon the waves, aesthetic men like @ascendedhadrian and @BillCarsonII relax on the seashore and in boats...

But soon dark winds will once again blow, shadows crawl from holes deep in the earth... spooky season is approaching!",1,1,21,0,https://pbs.twimg.com/media/EA5XDnLWwAQ8LJX.png;https://pbs.twimg.com/media/EA5XDnLWwAMerJG.jpg,false
1156959151244926978,https://x.com/LandsharkRides/status/1156959151244926978,2019-08-01 16:05:31,"You better start stocking up boxes of exotic teas, biscuits, thick woollen sweaters and hats...

I have enough spooky stories to keep us cozy through the coming dark months, but it is up to make the season as comfy as possible.

For now, follow those two men. You'll see why.

<a href=""/search?q=%23ff"">#ff</a>",0,1,10,0,https://pbs.twimg.com/media/EA5YNd5XsAMFs6G.png,false
1156961518677835777,https://x.com/LandsharkRides/status/1156961518677835777,2019-08-01 16:14:56,"<a href=""/helioslogos"" title=""heli✺s"">@helioslogos</a>",0,0,1,0,,false
1156965648121171968,https://x.com/LandsharkRides/status/1156965648121171968,2019-08-01 16:31:20,"Can't wait to start my own line of high-cal foods for twinks

&gt; Bulking made easy by ""Double milk"" - whole milk w/ powdered milk put in it.

&gt; ""Anti-low cal"" potato chips with a shitton of salt and a few shots of olive oil

&gt; ""Imitation margarine"" that actually is full-fat butter",10,3,50,0,,false
1156968872727199748,https://x.com/LandsharkRides/status/1156968872727199748,2019-08-01 16:44:09,"bro how tf u block them, just dunk on them until they block you themselves, that's how it's done",1,0,1,0,,false
1156969883223175169,https://x.com/LandsharkRides/status/1156969883223175169,2019-08-01 16:48:10,"Whatever you believe, never be preachy. Telling people what to do always will make them do the opposite.

Don't tell a man ""Stop listening to Drake"", tell him that listening to Drake is for losers. Do not tell people what not to do, just show them why it is bad.",1,2,17,0,,false
1156969941293248512,https://x.com/LandsharkRides/status/1156969941293248512,2019-08-01 16:48:24,"Yes, this is an ironic tweet, how did you guess?",0,0,2,0,,false
1156970205031149573,https://x.com/LandsharkRides/status/1156970205031149573,2019-08-01 16:49:27,imagine beta-orbiting matt fucking forney lmao,0,0,2,0,,false
1156971579718459392,https://x.com/LandsharkRides/status/1156971579718459392,2019-08-01 16:54:54,"Be careful, kings. When the good lady at the local asks you what condiments you want on your burger/kebab, remember:

The only two holy choices are MUSTARD (a blessed substance) or GARLIC SAUCE (garlic is said to be abhorrent to demons and protects you from them)",7,2,55,0,,true
1156971964470312962,https://x.com/LandsharkRides/status/1156971964470312962,2019-08-01 16:56:26,"I know a farmer at my village, other than that I buy a local bio brand. Not so sure about the second one's cattle's nutrition but it does taste quite natural.",0,0,2,0,,false
1156973065882013699,https://x.com/LandsharkRides/status/1156973065882013699,2019-08-01 17:00:49,Ketchup is a satanic twist of the wholesome ajvar,0,0,2,0,,false
1156973376197615617,https://x.com/LandsharkRides/status/1156973376197615617,2019-08-01 17:02:03,ahahahahahaha,0,0,0,0,,false
1156973782994694144,https://x.com/LandsharkRides/status/1156973782994694144,2019-08-01 17:03:40,I am actually going to buy my parrot a female to save him from becoming a Feathered Forney - otherwise he'll snatch an opportunity to fly away from the window and go to some southasian shithole to fuck local species of parrots,0,0,7,0,,false
1156974272490934274,https://x.com/LandsharkRides/status/1156974272490934274,2019-08-01 17:05:36,"woah <a href=""/nobody_stop_me"" title=""dasha"">@nobody_stop_me</a> have you seen this? Maybe you'll want to discuss it on the podcast...",0,0,9,0,,false
1156976936381554689,https://x.com/LandsharkRides/status/1156976936381554689,2019-08-01 17:16:11,"Lowly: Mayonnaise, Ketchup (for the plebian class)

Ravioli: Tabasco, Sriracha (a gluttonous pleasure)

HOLY: Mustard, Garlic/Onion sauce (pure, refined, aristocratic)",12,5,49,0,https://pbs.twimg.com/media/EA5oYlyWkAETURY.png;https://pbs.twimg.com/media/EA5oYl6XUAAwda_.png,false
1156977111376310273,https://x.com/LandsharkRides/status/1156977111376310273,2019-08-01 17:16:53,Actually he's a Chad 🇧🇬,1,0,0,0,,false
1156977473948704770,https://x.com/LandsharkRides/status/1156977473948704770,2019-08-01 17:18:20,Redpill me,1,0,2,0,,false
1156977612629184513,https://x.com/LandsharkRides/status/1156977612629184513,2019-08-01 17:18:53,KEK,0,0,1,0,,false
1156978200477622273,https://x.com/LandsharkRides/status/1156978200477622273,2019-08-01 17:21:13,,0,0,3,0,,true
1156978662547316737,https://x.com/LandsharkRides/status/1156978662547316737,2019-08-01 17:23:03,"Jesus is still active, he's literally God, that's kinda the whole point",1,0,1,0,,false
1156978788149944323,https://x.com/LandsharkRides/status/1156978788149944323,2019-08-01 17:23:33,Based and Narcissus-pilled,0,0,0,0,,false
1156979702818582529,https://x.com/LandsharkRides/status/1156979702818582529,2019-08-01 17:27:11,My friend are lovely anti-pedophile girls am invite filtered water 💧 homemade food🍲.   I am excellent work hard conspriacy theory study secred hollywood elite united state.,0,1,6,0,,false
1156980807485050880,https://x.com/LandsharkRides/status/1156980807485050880,2019-08-01 17:31:34,"Pasta is absolutely wild, like Italians keeping this shit secret and giving us crappy spaghetti and Macaroni and keeping the good stuff for themselves...

y'all know that Mostaccioli exist? Fuck if I know what they are but they seem good",8,4,37,0,https://pbs.twimg.com/media/EA5r55wX4AE3Nb9.png;https://pbs.twimg.com/media/EA5r554XsAAgYDz.jpg,false
1156981513378045953,https://x.com/LandsharkRides/status/1156981513378045953,2019-08-01 17:34:23,wtf,0,0,1,0,,false
1156982671458918400,https://x.com/LandsharkRides/status/1156982671458918400,2019-08-01 17:38:59,,2,7,60,0,https://pbs.twimg.com/media/EA5tmYZWsAQWVfC.png;https://pbs.twimg.com/media/EA5tmYVXsAAN6yW.jpg,false
1156983719149916160,https://x.com/LandsharkRides/status/1156983719149916160,2019-08-01 17:43:09,😇😇,0,0,1,0,,false
1156984645839441921,https://x.com/LandsharkRides/status/1156984645839441921,2019-08-01 17:46:49,Do you even lift? 😂 Keep up!,0,0,0,0,,false
1156987705173204992,https://x.com/LandsharkRides/status/1156987705173204992,2019-08-01 17:58:59,"Thinking about rebranding myself as a Paul Skallas-like account but instead of calling things ""Lindy"", I will tell you what is COMFY.

Tea? Comfy. Plants? Depends on what kind. Wooden tables? Comfy. Pine needles? You better believe they're comfy. Halloween? Oh boy, don't tempt me",2,1,37,0,https://pbs.twimg.com/media/EA5yLrMXYAAqL_u.png,false
1156988068525723648,https://x.com/LandsharkRides/status/1156988068525723648,2019-08-01 18:00:25,I tend to be the one that gets blocked,0,0,2,0,,false
1156991811606450177,https://x.com/LandsharkRides/status/1156991811606450177,2019-08-01 18:15:18,"CHAD exercise ranking:

1. Weighted chin-ups
2. High rep lat raises
3. Dumbbell overhead standing extension
4. Compound cable row
5. One arm dumbbell preacher curls",7,0,24,0,https://pbs.twimg.com/media/EA516pxXoAAFeTB.png,false
1156992375492943875,https://x.com/LandsharkRides/status/1156992375492943875,2019-08-01 18:17:32,,2,0,34,0,https://pbs.twimg.com/media/EA52bgvXsAASiBO.jpg,false
1156992757694644224,https://x.com/LandsharkRides/status/1156992757694644224,2019-08-01 18:19:03,"Last one is creative, you are only one who does it though, need to make it more popular",1,0,0,0,,false
1156993000574246912,https://x.com/LandsharkRides/status/1156993000574246912,2019-08-01 18:20:01,Bro if there's any occult shit anywhere  it's def in hollywood movies,1,0,4,0,,false
1156996916766531584,https://x.com/LandsharkRides/status/1156996916766531584,2019-08-01 18:35:35,"Bulgarian gets +5 resistance to both, +5 strength, +5 stamina, +5 survivability, and -5 intelligence",0,0,4,0,,true
1157001078283603968,https://x.com/LandsharkRides/status/1157001078283603968,2019-08-01 18:52:07,"Imagine two men:

(Free testosterone is equally proportional for both, same training)

...

First has a natural testosterone level of 1000 ng/dL.

Second has a natural testosterone level of 400 ng/dL and has raised it to 1000 ng/dL through steroids.

...

Who will get more gains?",4,0,3,0,,false
1157001940506750976,https://x.com/LandsharkRides/status/1157001940506750976,2019-08-01 18:55:33,"A big part I think is because y'all in America live in a culture in which conspiracies are taboo. Here theyre a more normie thing, I have discussed many with my family, once even a girl I saw for the first time had a long convo about them. They are psy-oping u to make them cringe",0,0,0,0,,false
1157002935626321921,https://x.com/LandsharkRides/status/1157002935626321921,2019-08-01 18:59:30,What if he's your actual Ex for real tho lmao,0,0,2,0,,false
1157003257115566081,https://x.com/LandsharkRides/status/1157003257115566081,2019-08-01 19:00:47,"My bro who's on tren told me how he fucked some chick and came like 5 times the other night tho, depends on how u run the cycle",0,0,0,0,,false
1157006338607714304,https://x.com/LandsharkRides/status/1157006338607714304,2019-08-01 19:13:01,"I was actually going to write a very strong-worded response but then I saw who asked so I have to calm down

Alright

Putting ketchup on steak is an abominable act and most likely a form of blasphemy that needs to be confessed.

also why did it come with garlic sauce? like on it?",0,0,2,0,,false
1157006795493261312,https://x.com/LandsharkRides/status/1157006795493261312,2019-08-01 19:14:50,In Bulgaria most often we get old meat from aged cows that needs to be cooked well-done or it's literally poisonous. Only way to get steak is in expensive restaurants and it costs a shitton,1,0,2,0,,false
1157007179850964993,https://x.com/LandsharkRides/status/1157007179850964993,2019-08-01 19:16:22,w-we also do that,0,0,1,0,,false
1157008414234554369,https://x.com/LandsharkRides/status/1157008414234554369,2019-08-01 19:21:16,Bulgarian president eats pussy,0,0,0,0,,false
1157011785435815936,https://x.com/LandsharkRides/status/1157011785435815936,2019-08-01 19:34:40,Unrelated but how u feel about this Bucharest drip I copped and wat do i combine it with cc @amans_astrorum,1,0,4,0,https://pbs.twimg.com/media/EA6IFDpXoAAIzzR.jpg,false
1157012570877964288,https://x.com/LandsharkRides/status/1157012570877964288,2019-08-01 19:37:47,"I thought about going for an autistic sleaze look by tucking it into some expensive jeans, chinos will look like I am a desert LARPer or smth",1,0,0,0,,false
1157013452017324041,https://x.com/LandsharkRides/status/1157013452017324041,2019-08-01 19:41:17,What is off-white? I hear Bulgarian rappers rap about it but no idea what it is,1,0,0,0,,false
1157013689519812616,https://x.com/LandsharkRides/status/1157013689519812616,2019-08-01 19:42:14,"isnt it like a clothing brand tho. also i know the scene, so it's basically light gray?",1,0,0,0,,false
1157014571867103232,https://x.com/LandsharkRides/status/1157014571867103232,2019-08-01 19:45:44,"hmmmm 🤔 something's off with this white 🤔

Aha I get it now",0,0,0,0,,false
1157015177193299969,https://x.com/LandsharkRides/status/1157015177193299969,2019-08-01 19:48:09,This fashion shit got me kinda fucked up. Soon ima just snap and start wearing sexcore,0,0,1,0,https://pbs.twimg.com/media/EA6LKmfXYAQ8RcW.png;https://pbs.twimg.com/media/EA6LKmeWsAEIXgt.jpg,false
1157016725780598791,https://x.com/LandsharkRides/status/1157016725780598791,2019-08-01 19:54:18,I long for a climate I am not sure even exists,0,0,1,0,,false
1157017223371923458,https://x.com/LandsharkRides/status/1157017223371923458,2019-08-01 19:56:17,"It's the bloom that matters, not what's below in the dirt. No one cares about the bottoms of mountains, only about their peaks",0,0,1,0,,false
1157020060147494914,https://x.com/LandsharkRides/status/1157020060147494914,2019-08-01 20:07:33,"I am sure your roots are beautiful, especially compared to your most beautiful self. A tree's roots reflect its crown.",0,0,0,0,,false
1157020109761908738,https://x.com/LandsharkRides/status/1157020109761908738,2019-08-01 20:07:45,Chad response,0,0,0,0,,false
1157020206767706112,https://x.com/LandsharkRides/status/1157020206767706112,2019-08-01 20:08:08,Follow Landshark.,0,0,2,0,,false
1157020723828920321,https://x.com/LandsharkRides/status/1157020723828920321,2019-08-01 20:10:11,"Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?",0,0,1,0,,false
1157020949205659648,https://x.com/LandsharkRides/status/1157020949205659648,2019-08-01 20:11:05,"Fellas, fellas, please, continue the discussion in a more private environment, I am still here",0,0,1,0,,false
1157021538857705472,https://x.com/LandsharkRides/status/1157021538857705472,2019-08-01 20:13:25,HAHAHAHAHAHHHAHAHAHAHAHAHAHAHHAHAH,0,0,1,0,,false
1157022952635994112,https://x.com/LandsharkRides/status/1157022952635994112,2019-08-01 20:19:03,"Cyborgs are satanic

""So then because thou art lukewarm, and neither cold nor hot, I will spue thee out of my mouth"" KJV Rev 3:16

Cyborgs are an amalgamation, an unholy union between man and machine, a clothing made of two fabrics. They are abhorrent to what is good, ruinous",0,0,11,0,,false
1157023893162549252,https://x.com/LandsharkRides/status/1157023893162549252,2019-08-01 20:22:47,"Random Number Generation (RNG) is holy.

""And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.""

Acts 1:26, KJV

This is also why it is the only thing that is able to oppose a perfect AI that can otherwise outsmart all",7,4,32,0,,false
1157024151753973764,https://x.com/LandsharkRides/status/1157024151753973764,2019-08-01 20:23:48,be careful friend,0,0,1,0,,false
1157025295246995456,https://x.com/LandsharkRides/status/1157025295246995456,2019-08-01 20:28:21,"I always land my crits. In League used to roll with a 1% crit rune back in the day, a few times came in the clutch",2,0,2,0,,false
1157025624457981953,https://x.com/LandsharkRides/status/1157025624457981953,2019-08-01 20:29:40,"Yurodivy are missing from the Western religious tradition/Catholicism as a concept

This is why Don Quixote became so popular, second most printed book after the Bible, its purpose was to fill that niche of divine madness. @EvolistOnTrad would agree i assume",1,1,11,0,,false
1157026121726271491,https://x.com/LandsharkRides/status/1157026121726271491,2019-08-01 20:31:38,wait i didnt think about those fellas. whats ur take on Don Quixote then,1,0,1,0,,false
1157027990284525581,https://x.com/LandsharkRides/status/1157027990284525581,2019-08-01 20:39:04,Exactly. Can't calculate something that is pure chance,0,1,2,0,,false
1157029864354041858,https://x.com/LandsharkRides/status/1157029864354041858,2019-08-01 20:46:30,TSM?,1,0,1,0,,false
1157034165545721866,https://x.com/LandsharkRides/status/1157034165545721866,2019-08-01 21:03:36,"Reminder that if you see this automobile on your way to the gym, it means all your gains are DOUBLED for the workout",0,0,9,0,,true
1157034420509007872,https://x.com/LandsharkRides/status/1157034420509007872,2019-08-01 21:04:37,N-tropy,0,0,2,0,,false
1157036679259131909,https://x.com/LandsharkRides/status/1157036679259131909,2019-08-01 21:13:35,"I am a libertarian of the soul, a communist of the heart, a fascist of the mind, a monarchist of the gut, and a Hoxhaist of the lower intestine.",2,6,44,0,,false
1157037259725647872,https://x.com/LandsharkRides/status/1157037259725647872,2019-08-01 21:15:54,"My whole body is chaos, but my spirit is stable in its primordial state of Dada.",1,0,12,0,https://pbs.twimg.com/media/EA6fQCjX4AUbAPg.jpg,false
1157038650695344132,https://x.com/LandsharkRides/status/1157038650695344132,2019-08-01 21:21:25,"Hello, my love. You seem to have taken notice of my virtuous virility already, but still I feel you ought to know that I am a man of above-average physical prominency and vigour.",1,1,11,0,,false
1157038652054298631,https://x.com/LandsharkRides/status/1157038652054298631,2019-08-01 21:21:26,"I shall inform you that I am able to perform a hundred squats with a partner on my back, lift over my head and throw the heaviest of stones, and balance three damsels (or two lads) on my shoulders while staying on only one foot! And let me not begin with my finger strength...",1,1,8,0,,false
1157042314818314241,https://x.com/LandsharkRides/status/1157042314818314241,2019-08-01 21:35:59,I knew a Bulgarian man who was able to do this with his forehead,1,0,2,0,,false
1157042846723129345,https://x.com/LandsharkRides/status/1157042846723129345,2019-08-01 21:38:06,"Everything. From the brains of cows, intestines of cattle, sheep,  ears of pigs, all vegetables the lands have been able to produce, all manner of fruit - but the secret is one - alcohol. Rakia specifically.",1,0,2,0,,false
1157046265408098304,https://x.com/LandsharkRides/status/1157046265408098304,2019-08-01 21:51:41,"My dad came back from the gym while I was finishing up with a home workout and making myself some protein shake.

""Do you want some"" - I naively asked?

""No"" - he laughed - ""I will have some rakia, that is my ""protein shake"". ""

I have been mogged by my own blood...",1,0,39,0,https://pbs.twimg.com/media/EA6ncFhVUAAbLj_.png,false
1157047798103248899,https://x.com/LandsharkRides/status/1157047798103248899,2019-08-01 21:57:46,"I shall become the meteorological Übermensch. A master of all climates and weather phenomena:

I will walk naked through the desert, thick salts of sweat flowing from my flesh and crystalizing into ice in the shoreless tundras.

I shall withstand heavy rain, sandburns, winds...",2,1,26,0,https://pbs.twimg.com/media/EA6o1QpVAAARAcP.png;https://pbs.twimg.com/media/EA6o1QsUYAAuCqW.png,false
1157048803528249344,https://x.com/LandsharkRides/status/1157048803528249344,2019-08-01 22:01:46,"My strong lungs breathe all manner of air, scorching, fumid, miasmic, mountainous... My skin thickens under the exotic rains and bleeds and heals through the four winds. I combine in my blood the strength of the aborigine, of the wandering jew, of the mighty dravidian... Glory!",2,0,13,0,https://pbs.twimg.com/media/EA6pvzNU8AE1ya7.png;https://pbs.twimg.com/media/EA6pvzOUcAAWOL8.png,false
1157049282907779072,https://x.com/LandsharkRides/status/1157049282907779072,2019-08-01 22:03:40,damn you are already full dadmode !,0,0,2,0,,false
1157049717106364416,https://x.com/LandsharkRides/status/1157049717106364416,2019-08-01 22:05:24,"Thank you, my mutual",1,0,0,0,,false
1157050077485158405,https://x.com/LandsharkRides/status/1157050077485158405,2019-08-01 22:06:50,"This ain't a tweet that is going to do numbers. This one is for the real kings and queens that follow me, and for me myself. You are appreciated. I am appreciated too (by myself first).",0,1,3,0,,true
1157050546534133760,https://x.com/LandsharkRides/status/1157050546534133760,2019-08-01 22:08:41,😎,17,1,16,0,,true
1157050808640385025,https://x.com/LandsharkRides/status/1157050808640385025,2019-08-01 22:09:44,Not bothered. Just disturbed.,1,0,0,0,,false
1157052709641625600,https://x.com/LandsharkRides/status/1157052709641625600,2019-08-01 22:17:17,"Hobby idea: Googling ""random word"" + painting. I mean truly random! Meteorology painting, pyramid painting, shipwreck painting, shark painting, paranoia painting, painting painting, pain painting, mallard painting, Icarus painting, death painting.",5,1,26,0,,false
1157053532970856448,https://x.com/LandsharkRides/status/1157053532970856448,2019-08-01 22:20:33,A treasure!,1,0,20,0,https://pbs.twimg.com/media/EA6uDBNVAAUpSPy.png,false
1157053717042159617,https://x.com/LandsharkRides/status/1157053717042159617,2019-08-01 22:21:17,People who untag you from the conversation are the strongest race,1,0,11,0,,false
1157056988934619137,https://x.com/LandsharkRides/status/1157056988934619137,2019-08-01 22:34:17,Having acne in your 20s is actually less cringe than being sad about having acne in your 20s.,2,4,27,0,,false
1157057590502842368,https://x.com/LandsharkRides/status/1157057590502842368,2019-08-01 22:36:41,"Also when washing your face, remember the order:

1. Cold water (wash over the closed pores)
2. Very warm water (opens the pores to clean inside)
3. Cold water (closes the pores)",2,1,25,0,,false
1157058032422907904,https://x.com/LandsharkRides/status/1157058032422907904,2019-08-01 22:38:26,It is real and no one realizes its true potential (the ability to insert tiger DNA in the human species),0,0,1,0,,false
1157058983020118016,https://x.com/LandsharkRides/status/1157058983020118016,2019-08-01 22:42:13,"I have recently heard that some fighters train their side delts a few time every day with lat raises (high reps, low weight).",4,1,6,0,,false
1157060637614383104,https://x.com/LandsharkRides/status/1157060637614383104,2019-08-01 22:48:47,Hermann Fenner-Behmer,1,0,2,0,,false
1157061218923884545,https://x.com/LandsharkRides/status/1157061218923884545,2019-08-01 22:51:06,"Let this tweet not delude you. My only interest lies in the holiness of science, and my partners of choice have always been of similar mind. I don't need any decadent love, but a burning passion for shared dominion over all weaker aspects of life (which's to mean all except us 2)",0,0,2,0,,false
1157061493948653568,https://x.com/LandsharkRides/status/1157061493948653568,2019-08-01 22:52:11,"This is a very blessed video, I am saying this without a drop of irony.",0,0,15,0,,true
1157062038037913600,https://x.com/LandsharkRides/status/1157062038037913600,2019-08-01 22:54:21,"I am a farmer of worms, but I am also the worms, and I am also the soil, the sun, the rot, the process of rotting, and all of the icebergs in the cold seas of north.",1,1,14,0,,false
