id,url,time,text,replies,retweets,likes,views,media,has_quote
1889228652686316010,https://x.com/LandsharkRides/status/1889228652686316010,2025-02-11 08:23:05,The suspecting something had been cut out of the newspapers by intelligence services but the rest is real is like something out of a Gene Wolfe novel,8,0,161,9915,,true
1889283596436857110,https://x.com/LandsharkRides/status/1889283596436857110,2025-02-11 12:01:25,Dmitry Galkovsky argues very successfully Charles De Gaulle had Antoine de Saint-Exupéry assassinated as one of his major political enemies by having his plane sabotaged before his last flight. Never forget that the real world is just endless intrigue between rival enemy spies.,7,0,189,6008,,false
1889284945991885167,https://x.com/LandsharkRides/status/1889284945991885167,2025-02-11 12:06:46,Antoine de Saint-Exupéry was a member of the pro-American anti-British faction and Charles de Gaulle represented the anti-American pro-British faction.,1,0,61,3087,,false
1889286804739649952,https://x.com/LandsharkRides/status/1889286804739649952,2025-02-11 12:14:10,"""Земля Людей"", Статья из ""Русского слова"", 8 декабря 2015.",0,0,28,2533,,false
1889287186874282475,https://x.com/LandsharkRides/status/1889287186874282475,2025-02-11 12:15:41,Down's also gets called mongolism in older English medical articles... Good thing they phased that horrible term out... Anti-Mongol racism is not funny...,2,0,19,278,,false
1889288180534251887,https://x.com/LandsharkRides/status/1889288180534251887,2025-02-11 12:19:38,I guess the cities and their political elite were aligned with those groups in some way too? I don't know much about France tbh,0,0,2,161,,false
1889316679550726451,https://x.com/LandsharkRides/status/1889316679550726451,2025-02-11 14:12:52,"Don't remember the Shinzo Abe part, but the rumor I've read involved also that Aum Shinrikyo caused the 1995 Kobe earthquake and that they were threatening to cause a similar one in Tokyo before they were somehow subdued. The steel lobby keeps its secrets...",2,0,105,8723,,true
1889319551155757241,https://x.com/LandsharkRides/status/1889319551155757241,2025-02-11 14:24:17,"<a href=""https://raypeat.com/articles/articles/ru486.shtml"">raypeat.com/articles/article…</a>",0,0,2,93,,false
1889319659670770133,https://x.com/LandsharkRides/status/1889319659670770133,2025-02-11 14:24:43,Georgi Dinkov talks about it in pretty much every single interview he has given too,1,0,2,137,,false
1889322791322652804,https://x.com/LandsharkRides/status/1889322791322652804,2025-02-11 14:37:10,"""Seven American Nights""",0,0,16,1995,,false
1889326564342448378,https://x.com/LandsharkRides/status/1889326564342448378,2025-02-11 14:52:09,"Rene Guenon has a chapter on the symbolism of the world tree in ""Symbols of Sacred Science"" where he talks about the ""inverted tree"" as a prominent symbol in many religions and how it's associated with the sun as its ""solar fruit"", I would guess it's related to this",1,0,9,518,,false
1889357983810797822,https://x.com/LandsharkRides/status/1889357983810797822,2025-02-11 16:57:00,"Dr. Ray Peat talks about this in the ""Pathological Science &amp; General Electric: Threatening the paradigm"" article",2,0,68,5556,https://pbs.twimg.com/media/GjhY5QiWcAAu_hc.png,true
1889364957390610795,https://x.com/LandsharkRides/status/1889364957390610795,2025-02-11 17:24:43,Lead Safe Uncle,5,0,73,3844,,false
1889365316490117509,https://x.com/LandsharkRides/status/1889365316490117509,2025-02-11 17:26:08,Lead Safe Unc,1,0,29,2234,,false
1889379333527183860,https://x.com/LandsharkRides/status/1889379333527183860,2025-02-11 18:21:50,"We've all seen the ""McDonalds burger doesn't decompose or mold"" 2010 Facebook videos, but I've read an /x/ greentext where McDonalds is accepted as food offerings to forest spirits and one where it's successfully used in ceremonial magic so there's definitely some nuance to it.",25,0,681,12603,,false
1889380753819181424,https://x.com/LandsharkRides/status/1889380753819181424,2025-02-11 18:27:29,"It's not accepted as a growth medium by bacteria or most fungi, but demonic entities recognize it as legally valid food and nature spirits even seem to take a liking to it and particularly favor the taste. That's worth something too in my book. So I have it once every few years.",6,0,236,3936,,false
1889381442385486256,https://x.com/LandsharkRides/status/1889381442385486256,2025-02-11 18:30:13,"One good argument for the persistence of animal souls after death to comfort grieving pet owners is that there are many recorded paranormal sightings of ghostly carriages, ghostly horse riders, etc. So there are ghost horses pretty much well-documented. With a ghost horse soul.",9,0,192,4974,,false
1889387103621894608,https://x.com/LandsharkRides/status/1889387103621894608,2025-02-11 18:52:43,"Very interesting, thank you for the thorough reply",1,0,2,22,,false
1889387197305909462,https://x.com/LandsharkRides/status/1889387197305909462,2025-02-11 18:53:05,What was he like?,0,0,0,45,,false
1889387991556317319,https://x.com/LandsharkRides/status/1889387991556317319,2025-02-11 18:56:14,If it's demonic occult summoning it already hates you technically by default,0,0,30,405,,false
1889388175002394766,https://x.com/LandsharkRides/status/1889388175002394766,2025-02-11 18:56:58,Well if it's short term it won't matter much and you'll see if you even need it (it having noticeable positive effect),0,0,0,38,,false
1889388349036900794,https://x.com/LandsharkRides/status/1889388349036900794,2025-02-11 18:57:40,It's a very potent cortisol blocker but I think long term something like pregnenolone is better even if less potent,1,0,2,241,,false
1889393980502159628,https://x.com/LandsharkRides/status/1889393980502159628,2025-02-11 19:20:02,"There is a mountain village in Bulgaria where in the past while women were working on the field and singing songs, dragons would descend from the sky and pick particular young women to become their ""brides"" and abduct them. I am actually not kidding about this and it's 100% real.",11,0,395,12187,,true
1889395051840561507,https://x.com/LandsharkRides/status/1889395051840561507,2025-02-11 19:24:18,Androsterone only,0,0,2,410,,false
1889419189187912098,https://x.com/LandsharkRides/status/1889419189187912098,2025-02-11 21:00:13,u gotta read the old Haidut rpf posts on Masteron if u havent,2,0,30,656,,false
1889427724206485551,https://x.com/LandsharkRides/status/1889427724206485551,2025-02-11 21:34:07,Ppl say how stereotypes about pirates come from Long John Silver in Treasure Island having a missing leg and the parrot but no one mentions how in the book it's said he's married to a black foid who manages his finances and he's partaking in piracy only so they can live in luxury,10,0,335,8179,,false
1889428307914916015,https://x.com/LandsharkRides/status/1889428307914916015,2025-02-11 21:36:27,PMC Wagner being the only paramilitary with a nuclear arsenal for like a day and a half is just the tip of the iceberg,0,0,31,2247,,false
1889446821547610507,https://x.com/LandsharkRides/status/1889446821547610507,2025-02-11 22:50:01,The best picture of Otto von Bismarck imo. Knight in armor.,5,0,221,4732,https://pbs.twimg.com/media/Gjip0qXWsAAnzS2.png,false
