id,url,time,text,replies,retweets,likes,views,media,has_quote
1159738621513097216,https://x.com/LandsharkRides/status/1159738621513097216,2019-08-09 08:10:08,"Do decline pull-ups until you can do a few, step after step until you reach the big leagues, brother!",0,0,0,0,,false
1159738986170060801,https://x.com/LandsharkRides/status/1159738986170060801,2019-08-09 08:11:35,Трябва и Uncle Winny / стромба,0,0,1,0,,false
1159740273590771712,https://x.com/LandsharkRides/status/1159740273590771712,2019-08-09 08:16:42,"Hmmm @EvolistOnTrad is better than me at interpreting dreams, I personally would see it as you subconsciously expecting something bad to happen, that you are unable to prevent, maybe due to stress. You are worried that not everything is in your hands no matter how much u fight.",1,0,1,0,,false
1159740584149565440,https://x.com/LandsharkRides/status/1159740584149565440,2019-08-09 08:17:56,This is why I only cut away the piece I wanted to share 😏,0,0,0,0,,false
1159741210300489728,https://x.com/LandsharkRides/status/1159741210300489728,2019-08-09 08:20:26,1 shower a day is enough. Experiment with different temperatures.,0,0,0,0,,false
1159768091821260800,https://x.com/LandsharkRides/status/1159768091821260800,2019-08-09 10:07:15,Low levels of testosterone. Do sets of 20 rep squats and 20 rep pull-overs until you want to bury yourself in the thighs of a black woman with a Willendorfian physique,6,1,49,0,,true
1159769504815210499,https://x.com/LandsharkRides/status/1159769504815210499,2019-08-09 10:12:52,"""Remembering That More Fat Equals More Estrogen and Higher Fertility: or how Landshark Saved my Bloodline""

Cocaine chic is for children and teenagers.",1,0,32,0,,false
1159774565435944960,https://x.com/LandsharkRides/status/1159774565435944960,2019-08-09 10:32:58,Yeah but pill is WAAAAY more than natural levels,0,0,1,0,,false
1159775538430513159,https://x.com/LandsharkRides/status/1159775538430513159,2019-08-09 10:36:50,Ah yes in America situation is very fucked. A friend has 2 girl cousins who are 12 and he was horrified how they look like 17 already,0,0,2,0,,false
1159776417816698880,https://x.com/LandsharkRides/status/1159776417816698880,2019-08-09 10:40:20,For a sec I was scared I missed Sunday,0,0,1,0,,false
1159777960280432640,https://x.com/LandsharkRides/status/1159777960280432640,2019-08-09 10:46:28,Does this mean we ought to pray for pilate?,0,0,1,0,,false
1159778306511822848,https://x.com/LandsharkRides/status/1159778306511822848,2019-08-09 10:47:50,"3-5 g, like 15 mins before bed",0,0,0,0,,false
1159778512280182784,https://x.com/LandsharkRides/status/1159778512280182784,2019-08-09 10:48:39,Groovy king,0,0,0,0,,false
1159779047989305348,https://x.com/LandsharkRides/status/1159779047989305348,2019-08-09 10:50:47,"Welcome back to Nattyland Stud, enjoy ur stay",0,0,2,0,,false
1159781906512338945,https://x.com/LandsharkRides/status/1159781906512338945,2019-08-09 11:02:08,Who else /monkeymode/,8,1,35,0,https://pbs.twimg.com/media/EBhffLgXsAA54PN.jpg,false
1159784605471399936,https://x.com/LandsharkRides/status/1159784605471399936,2019-08-09 11:12:52,Let the record show that I have eaten a BIG bowl of pasta before my workout,4,1,20,0,https://pbs.twimg.com/media/EBhh8V8WwAEbh23.jpg,false
1159795069387456515,https://x.com/LandsharkRides/status/1159795069387456515,2019-08-09 11:54:27,"I don't rly bench that often, 3x5 with a bit under 2pl8",1,0,0,0,,false
1159797274882576384,https://x.com/LandsharkRides/status/1159797274882576384,2019-08-09 12:03:12,Sooo... regular Romanian existence,0,0,2,0,,false
1159798326335811585,https://x.com/LandsharkRides/status/1159798326335811585,2019-08-09 12:07:23,lmaoooooo take this W,0,0,2,0,,false
1159798924703670272,https://x.com/LandsharkRides/status/1159798924703670272,2019-08-09 12:09:46,"Bruh, you do realize that this was someone from 4chan fucking with you, right?",1,1,36,0,,true
1159799161451143171,https://x.com/LandsharkRides/status/1159799161451143171,2019-08-09 12:10:42,Materful! Need to try a few of those...,1,0,3,0,,false
1159799536434470915,https://x.com/LandsharkRides/status/1159799536434470915,2019-08-09 12:12:12,William Guppy is the only true reactionary on this website. I refuse to elaborate.,1,2,5,0,,false
1159799737228435456,https://x.com/LandsharkRides/status/1159799737228435456,2019-08-09 12:13:00,"Also I HAVE MORE FOLLOWERS THAN YOU, PLEASE STEP ASIDE AND HAND ME THE BLUE CHECKMARK, SIR",2,1,25,0,,false
1159801062058074112,https://x.com/LandsharkRides/status/1159801062058074112,2019-08-09 12:18:15,"<a href=""/w_guppy"" title=""William Guppy"">@w_guppy</a> why do you refuse this man's love?",1,0,0,0,,false
1159801213384364033,https://x.com/LandsharkRides/status/1159801213384364033,2019-08-09 12:18:51,Macaroni with butter,1,0,1,0,,false
1159804454243356673,https://x.com/LandsharkRides/status/1159804454243356673,2019-08-09 12:31:44,Can't wait to teach my sons to lift one day!,0,0,2,0,,false
1159804866065309697,https://x.com/LandsharkRides/status/1159804866065309697,2019-08-09 12:33:22,"I really enjoy your exercising ideas, this is some good stuff",1,0,1,0,,false
1159806420168192000,https://x.com/LandsharkRides/status/1159806420168192000,2019-08-09 12:39:33,"petition for landshark to never sleep so we can get tweets 24/7 — But every time I dream about something I wake up with ideas for tweets! <a href=""https://curiouscat.me/LandsharkRides/post/952512560?t=1565354373"">curiouscat.me/LandsharkRides…</a>",0,0,2,0,,false
1159807578857246720,https://x.com/LandsharkRides/status/1159807578857246720,2019-08-09 12:44:09,He's actually 6'4 and absolutely jacked with a six-pack,0,0,1,0,,false
1159809701242167296,https://x.com/LandsharkRides/status/1159809701242167296,2019-08-09 12:52:35,"Sent to me by a man poasting under the name of @moosekerovski, major props to him!",1,1,3,0,https://pbs.twimg.com/media/EBh4xc0XUAA4s1m.png,false
1159809906050064384,https://x.com/LandsharkRides/status/1159809906050064384,2019-08-09 12:53:24,It is considered sinful to fast when invited as a guest on a table: Bab is ready to take the hit upon his own soul by making us join him in his feast,1,0,2,0,,false
1159810647766568962,https://x.com/LandsharkRides/status/1159810647766568962,2019-08-09 12:56:21,"I got Uly banned, now he gets you banned - I ought to be careful as not to accidentally close the circle!",0,0,0,0,,false
1159820898003759104,https://x.com/LandsharkRides/status/1159820898003759104,2019-08-09 13:37:05,"You are on a crossroads, with two paths in front of you:

One will lead you to the mythical kingdom of Bloatland, the other - to your death.

There are two brothers-guardians - one always says the truth, the other always lies.

What question will u ask them to find the true path?",18,6,47,0,https://pbs.twimg.com/media/EBiC9V_XoAAWHum.jpg,false
1159822056848076800,https://x.com/LandsharkRides/status/1159822056848076800,2019-08-09 13:41:41,"Oh, also you only get ONE (1) question, if you ask more they will get annoyed and consume you for extra gains.

The Kingdom of Bloatland is a mythical place, allegedly full of gyms with golden barbells and weights, a well with never-spoiling full fat milk and unlimited calories.",1,0,20,0,,false
1159827448332083201,https://x.com/LandsharkRides/status/1159827448332083201,2019-08-09 14:03:06,,2,5,48,0,https://pbs.twimg.com/media/EBiI6a9UcAUpHtN.png;https://pbs.twimg.com/media/EBiI6a8UEAE6txq.png,false
1159827787735109635,https://x.com/LandsharkRides/status/1159827787735109635,2019-08-09 14:04:27,"Get this on a shirt and go talk to girls. Thank uncle Landshark later.

Costs 3 bucks.

<a href=""https://www.aliexpress.com/item/4000036585703.html?spm=a2g0o.productlist.0.0.50bf26e1B5XBmb&s=p"">aliexpress.com/item/40000365…</a>",1,0,2,0,,false
1159828151406456833,https://x.com/LandsharkRides/status/1159828151406456833,2019-08-09 14:05:54,REEEEEEEEEEEE,0,0,1,0,,false
1159828614080126977,https://x.com/LandsharkRides/status/1159828614080126977,2019-08-09 14:07:44,😇😇,0,0,0,0,,false
1159829486289862657,https://x.com/LandsharkRides/status/1159829486289862657,2019-08-09 14:11:12,,0,1,18,0,https://pbs.twimg.com/media/EBiKxGjVAAQnmbc.png,false
1159829813428801536,https://x.com/LandsharkRides/status/1159829813428801536,2019-08-09 14:12:30,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea",0,0,1,0,,false
1159830485104644096,https://x.com/LandsharkRides/status/1159830485104644096,2019-08-09 14:15:10,"<a href=""/380kmh"" title=""Alex ""Tropical"" Forrest 🚉🌴"">@380kmh</a> Alex-approved drip?",1,0,1,0,,false
1159830750985744385,https://x.com/LandsharkRides/status/1159830750985744385,2019-08-09 14:16:14,❤️😇,1,0,0,0,,false
1159831778258849794,https://x.com/LandsharkRides/status/1159831778258849794,2019-08-09 14:20:19,"I love you, fellas",0,1,20,0,https://pbs.twimg.com/media/EBiM2j-U0AAXrzW.png,false
